Children per woman;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010
Cameroon;5,74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,74;;;;;;;;;;;;;;;;;;;;;;;;;5,74;5,72;5,68;5,66;5,65;5,64;5,65;5,67;5,7;5,73;5,77;5,82;5,87;5,91;5,96;6;6,04;6,08;6,13;6,17;6,21;6,25;6,28;6,32;6,34;6,37;6,39;6,4;6,42;6,43;6,43;6,43;6,41;6,38;6,34;6,28;6,22;6,15;6,08;6;5,92;5,83;5,73;5,62;5,5;5,38;5,27;5,18;5,09;5,03;4,98;4,95;4,92;4,89;4,85;4,81;4,76;4,7;4,63;4,56;4,49
Canada;5,72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,7224;;;;;;;;;;4,7972;;;;;;;;;;4,556;;;;;;;;;;4,20472;;;;;;;;;;4,023;;;;;;;;;;4,05;;;;;;;;;;3,9555;;3,72;;;3,357;3,319;3,29;3,217;3,282;3,2;3,084;2,864;2,803;2,755;2,696;2,646;2,701;2,654;2,766;2,832;2,964;3,041;3,01;3,018;3,374;3,595;3,441;3,456;3,455;3,518;3,612;3,695;3,766;3,827;3,874;3,907;3,923;3,916;3,88;3,809;3,701;3,555;3,377;3,175;2,963;2,752;2,555;2,38;2,232;2,112;2,014;1,933;1,866;1,812;1,769;1,735;1,708;1,685;1,665;1,648;1,634;1,623;1,615;1,612;1,613;1,621;1,633;1,648;1,663;1,674;1,677;1,672;1,658;1,637;1,611;1,584;1,559;1,54;1,526;1,518;1,517;1,519;1,525;1,533;1,544;1,556;1,568;1,67;1,68
Cape Verde;6,43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,62;;;;;;;;;;;;;;;;;;;;;;;;;6,5;6,51;6,55;6,58;6,62;6,66;6,71;6,75;6,8;6,84;6,89;6,92;6,95;6,98;6,99;6,99;6,99;6,98;6,97;6,95;6,94;6,91;6,89;6,86;6,82;6,77;6,71;6,65;6,56;6,47;6,38;6,27;6,17;6,08;5,98;5,88;5,78;5,68;5,57;5,44;5,31;5,16;5,02;4,86;4,71;4,55;4,39;4,22;4,05;3,88;3,7;3,53;3,36;3,2;3,04;2,9;2,77;2,66;2,56;2,48;2,41
Central African Rep.;6,508;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,508;;;;;;;;;;;;;;;;;;;;;;;;;5,4;5,43;5,49;5,55;5,6;5,65;5,69;5,73;5,77;5,81;5,84;5,87;5,89;5,91;5,93;5,94;5,95;5,95;5,95;5,95;5,95;5,95;5,95;5,95;5,95;5,95;5,95;5,95;5,95;5,95;5,95;5,96;5,96;5,96;5,95;5,94;5,93;5,9;5,87;5,83;5,78;5,73;5,69;5,65;5,62;5,6;5,57;5,55;5,52;5,49;5,45;5,39;5,33;5,26;5,18;5,09;5;4,9;4,81;4,72;4,63
Chad;6,06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,06;;;;;;;;;;;;;;;;;;;;;;;;;6,06;6,07;6,09;6,11;6,13;6,15;6,17;6,19;6,21;6,23;6,25;6,27;6,29;6,31;6,32;6,34;6,37;6,39;6,42;6,46;6,5;6,54;6,58;6,62;6,65;6,68;6,71;6,73;6,74;6,75;6,76;6,76;6,76;6,75;6,74;6,73;6,72;6,71;6,69;6,68;6,67;6,66;6,65;6,65;6,64;6,64;6,63;6,63;6,62;6,62;6,61;6,59;6,56;6,51;6,46;6,4;6,33;6,25;6,16;6,07;5,98
Channel Islands;5,07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,05;2,05;2,04;2,05;2,07;2,11;2,16;2,22;2,28;2,35;2,42;2,48;2,53;2,55;2,55;2,53;2,48;2,4;2,32;2,22;2,12;2,02;1,92;1,82;1,74;1,66;1,6;1,55;1,51;1,48;1,45;1,44;1,43;1,43;1,43;1,44;1,44;1,45;1,45;1,46;1,46;1,46;1,46;1,45;1,44;1,43;1,42;1,41;1,41;1,4;1,4;1,4;1,41;1,41;1,41;1,41;1,41;1,42;1,43;1,44;1,46
Chile;5,98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,98;;;;;;;;;;;;6,2444;5,9898;5,8022;5,9898;6,097;6,0032;5,5744;5,5744;6,3784;5,3064;5,4672;5,4672;5,6682;4,824;5,1456;5,293;5,5342;5,6414;5,6682;5,561;5,9094;6,0166;5,9898;5,7084;5,4404;5,2126;4,891;5,4404;5,1188;6,1908;5,6146;5,7218;5,4002;3,4572;4,288;4,422;4,7436;5,1858;5,0384;4,5962;5,1322;5,0518;5,293;4,8508;4,6364;4,6632;4,4354;4,489;;;6,3382;;;;;6,1238;;;;;6,164;;;;;5,762;;;;;5,6816;;;;;5,6146;;;;;5,427;;;;;4,9044;;;;;4,8776;;;;;4,7838;;;4,62;4,71;4,88;5,04;5,18;5,3;5,41;5,49;5,55;5,58;5,58;5,54;5,46;5,34;5,19;5;4,8;4,59;4,39;4,2;4,02;3,85;3,68;3,5;3,33;3,16;3,01;2,89;2,79;2,72;2,68;2,66;2,65;2,65;2,66;2,66;2,66;2,65;2,65;2,64;2,62;2,6;2,56;2,51;2,45;2,39;2,32;2,25;2,19;2,14;2,09;2,05;2,01;1,99;1,96;1,94;1,92;1,9;1,89;1,88;1,86
China;5,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,5;;;;;5,5;;;;;;;;;;5,25;;;;;;;;;6,14;5,81;5,7;6,47;6,05;5,82;5,68;5,57;5,5;5,46;5,45;5,47;5,52;5,6;5,7;5,79;5,87;5,91;5,91;5,84;5,71;5,51;5,24;4,91;4,54;4,16;3,78;3,44;3,14;2,91;2,74;2,63;2,59;2,59;2,6;2,63;2,64;2,63;2,59;2,53;2,44;2,34;2,22;2,11;2,01;1,93;1,87;1,83;1,8;1,78;1,76;1,74;1,72;1,71;1,69;1,68;1,67;1,66;1,64;1,63;1,61;1,6
Colombia;6,19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,192;;;;;;;6,336;;;;;6,3504;;;;;6,3504;;;;;6,4224;;;;;6,4656;;;;;6,2352;;;;;6,1344;;;;;6,1056;;;;;6,2496;;;6,78;6,77;6,76;6,75;6,75;6,76;6,77;6,78;6,79;6,8;6,81;6,8;6,78;6,73;6,66;6,56;6,42;6,25;6,05;5,83;5,6;5,37;5,15;4,96;4,78;4,63;4,5;4,37;4,25;4,12;3,99;3,87;3,74;3,63;3,53;3,43;3,35;3,28;3,21;3,16;3,1;3,06;3,01;2,97;2,92;2,87;2,82;2,78;2,73;2,68;2,64;2,6;2,57;2,54;2,52;2,5;2,48;2,45;2,43;2,4;2,37
Comoros;6,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,01;;;;;;;;;;;;;;;;;;;;;;;;;5,69;5,77;5,93;6,09;6,22;6,35;6,46;6,56;6,65;6,73;6,79;6,85;6,9;6,94;6,98;7;7,03;7,04;7,06;7,06;7,06;7,06;7,06;7,06;7,05;7,05;7,07;7,08;7,11;7,13;7,13;7,1;7,03;6,92;6,77;6,58;6,36;6,14;5,93;5,74;5,57;5,45;5,36;5,29;5,26;5,25;5,25;5,27;5,29;5,31;5,32;5,31;5,3;5,28;5,25;5,22;5,17;5,11;5,05;4,99;4,92
Congo, Dem. Rep.;5,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,99;;;;;;;;;;;;;;;;;;;;;;;;;5,99;5,99;5,98;5,98;5,97;5,97;5,97;5,98;5,98;5,99;6;6,02;6,03;6,05;6,07;6,09;6,11;6,14;6,16;6,19;6,21;6,24;6,27;6,3;6,33;6,37;6,4;6,44;6,49;6,54;6,59;6,64;6,69;6,75;6,8;6,86;6,91;6,96;7,01;7,05;7,08;7,11;7,13;7,14;7,14;7,13;7,1;7,07;7,03;6,97;6,91;6,84;6,75;6,64;6,53;6,41;6,28;6,15;6,02;5,9;5,78
Congo, Rep.;5,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,67;;;;;;;;;;;;;;;;;;;;;;;;;5,67;5,67;5,68;5,69;5,7;5,72;5,74;5,77;5,8;5,84;5,88;5,92;5,97;6,01;6,06;6,1;6,14;6,17;6,21;6,24;6,26;6,28;6,3;6,31;6,32;6,33;6,32;6,3;6,27;6,23;6,18;6,11;6,04;5,95;5,86;5,77;5,68;5,6;5,51;5,43;5,36;5,29;5,24;5,18;5,14;5,1;5,06;5,03;5;4,96;4,93;4,9;4,86;4,83;4,79;4,75;4,71;4,67;4,63;4,58;4,54
Costa Rica;6,93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,93;;;;;;;;;;;;6,9;;;;;7,005;;;;;7,035;;;;;7,23;;;;;7,335;;;;;6,705;;;;;6,735;;;;;6,93;;;;;6,69;;;;;6,495;;;6,795;;;;;7,02;;;;;6,55;6,59;6,68;6,77;6,86;6,95;7,05;7,14;7,22;7,28;7,31;7,3;7,22;7,09;6,89;6,63;6,33;6;5,66;5,32;5,01;4,73;4,49;4,28;4,11;3,97;3,86;3,78;3,72;3,67;3,62;3,58;3,54;3,52;3,49;3,46;3,43;3,38;3,32;3,25;3,18;3,09;3;2,92;2,84;2,76;2,69;2,62;2,55;2,48;2,41;2,35;2,28;2,2;2,13;2,07;2,01;1,95;1,91;1,88;1,85
Cote d'Ivoire;6,78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,78;;;;;;;;;;;;;;;;;;;;;;;;;6,62;6,66;6,74;6,81;6,89;6,97;7,04;7,12;7,2;7,27;7,35;7,43;7,5;7,57;7,64;7,7;7,76;7,81;7,85;7,88;7,91;7,93;7,94;7,94;7,93;7,92;7,89;7,84;7,78;7,7;7,61;7,5;7,38;7,25;7,12;6,98;6,83;6,69;6,54;6,4;6,26;6,12;5,98;5,84;5,71;5,58;5,47;5,37;5,29;5,22;5,16;5,11;5,06;5;4,93;4,86;4,78;4,69;4,61;4,52;4,43
Croatia;5,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,7486;;;;6,1774;;;;;5,3064;;;;;5,8692;;;;;5,4538;;;;;;;;;;;;;;4,9044;;;;;5,3734;;;;;5,0786;;;;;;;;;;;;;;;;;;;;;;;2,7328;2,867;3,0988;2,95;2,9;2,8;2,71;2,63;2,56;2,5;2,45;2,4;2,37;2,33;2,3;2,27;2,24;2,21;2,18;2,14;2,1;2,07;2,04;2,01;1,99;1,98;1,97;1,98;1,99;2;2,01;2,01;2,01;2;1,99;1,98;1,96;1,94;1,92;1,89;1,84;1,79;1,73;1,67;1,62;1,57;1,54;1,52;1,52;1,52;1,51;1,5;1,47;1,45;1,42;1,39;1,37;1,37;1,37;1,39;1,4;1,42;1,44;1,46
Cuba;5,78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,78;;;;;;;;;4,01;;;5,628;;;;;5,82;;;;;;;;;;;;5,78;;;;;;;;;;;;4,5;;;;;;;;;;;;4;;;;;;;4,76;4,56;4,22;3,96;3,78;3,68;3,67;3,72;3,84;4;4,18;4,36;4,51;4,61;4,64;4,62;4,54;4,43;4,31;4,18;4,03;3,86;3,65;3,4;3,13;2,84;2,57;2,33;2,13;1,99;1,89;1,84;1,83;1,83;1,83;1,84;1,84;1,83;1,81;1,79;1,75;1,72;1,68;1,65;1,63;1,61;1,61;1,61;1,62;1,62;1,63;1,63;1,62;1,61;1,59;1,57;1,55;1,52;1,5;1,48;1,47
Cyprus;6,03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,03;;;;;;;;;;;;;;;;;;;;;;;;;;4,1004;;;;3,9664;;;;;4,3014;;;;;4,5962;;;;;;;;;;3,4304;;;;;4,3014;;;;;4,3282;;;;;4,4354;;;;;4,087;;;;;3,85;3,81;3,73;3,66;3,61;3,57;3,55;3,53;3,52;3,51;3,5;3,47;3,42;3,35;3,25;3,13;3,01;2,89;2,78;2,69;2,61;2,55;2,49;2,44;2,39;2,35;2,32;2,31;2,31;2,33;2,35;2,39;2,42;2,44;2,45;2,46;2,46;2,45;2,44;2,43;2,41;2,38;2,34;2,28;2,21;2,12;2,04;1,95;1,86;1,78;1,71;1,66;1,61;1,58;1,55;1,53;1,51;1,5;1,49;1,49;1,48
Czech Rep.;5,3272;;;;;;;;;;;;;;;;;;;;;;;;;5,1412;;;;;;;;;;;;;;;;;;;;;;;;;5,1472;;;;;;;;;;5,065;;;;;;;;;;5,144;;;;;;;;;;5,057;;;;;;;;;;4,919;;;;;;;;;;4,846;;;;;;;;;;4,029;;;;;;;;;;2,964;3,035;2,882;2,768;2,59;2,484;2,392;2,237;2,209;2,124;2,149;2,026;1,966;1,826;1,774;1,678;1,664;1,69;1,824;1,936;2,212;2,263;2,419;2,782;2,798;2,673;3,254;3,05;2,886;2,738;2,86;2,81;2,71;2,63;2,56;2,5;2,44;2,4;2,37;2,33;2,3;2,27;2,22;2,18;2,12;2,07;2,03;2;1,99;2,01;2,05;2,1;2,16;2,21;2,26;2,3;2,31;2,3;2,28;2,23;2,18;2,12;2,07;2,02;1,99;1,97;1,95;1,93;1,91;1,87;1,82;1,76;1,68;1,59;1,49;1,39;1,31;1,23;1,18;1,14;1,13;1,14;1,17;1,2;1,24;1,29;1,33;1,37;1,41;1,44;1,46
Denmark;4,0365;;;;;;;;;;4,0905;;;;;;;;;;;;;;;4,2255;;;;;3,9015;;;;;;;;;;4,104;;;;;;;;;;4,244157303;4,060117974;4,477484578;4,269260516;4,414681208;4,306410596;4,369467668;4,440908505;4,481226115;4,530650943;4,401;4,272323728;4,165457299;4,174422847;4,06255628;4,206340749;4,320391759;4,086444572;4,182006822;3,958759145;4,097434467;4,06389596;4,093813839;4,155106094;4,166233836;4,3065;4,404107709;4,355211268;4,265025773;4,301747449;4,2776417;4,340639098;4,363859911;4,289793001;4,498244759;4,387109827;4,371251189;4,284978814;4,247617825;4,209613605;4,112326755;4,178357631;3,999176471;4,156132075;4,101645907;4,085054921;4,113870338;4,017433704;4,08074652;4,008707865;;4,139;4,05;3,96;3,974;3,87;3,866;3,811;3,831;3,779;3,674;3,599;3,583;3,427;3,416;3,226;3,229;3,109;3,163;2,959;3,291;3,111;2,87;2,856;2,775;2,66;2,577;2,443;2,431;2,295;2,299;2,203;2,187;2,095;2,147;2,124;2,142;2,156;2,179;2,156;2,216;2,242;2,496;2,647;2,838;2,977;3,016;2,898;2,709;2,572;2,576;2,502;2,535;2,595;2,542;2,576;2,59;2,556;2,535;2,494;2,543;2,547;2,544;2,642;2,602;2,61;2,615;2,35;2,117;2;1,95;2,043;2,03;1,917;1,896;1,919;1,747;1,66;1,668;1,601;1,546;1,437;1,427;1,377;1,4;1,447;1,48;1,496;1,559;1,62;1,668;1,683;1,764;1,749;1,806;1,807;1,747;1,752;1,724;1,735;1,771;1,747;1,723;1,758;1,784;1,802;1,85;1,8464;1,8923;1,86;1,87
Djibouti;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,81;7,8;7,8;7,8;7,8;7,8;7,8;7,81;7,81;7,82;7,82;7,81;7,81;7,79;7,77;7,73;7,69;7,63;7,57;7,49;7,42;7,33;7,24;7,16;7,07;6,99;6,91;6,84;6,78;6,73;6,69;6,65;6,62;6,59;6,56;6,53;6,48;6,42;6,35;6,27;6,17;6,05;5,92;5,78;5,63;5,49;5,34;5,2;5,06;4,93;4,8;4,68;4,56;4,45;4,33;4,22;4,11;4,01;3,91;3,83;3,75
Dominican Rep.;6,16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,164;;;;;;;;;;;;;;;7,51;7,54;7,59;7,63;7,66;7,67;7,68;7,67;7,64;7,61;7,56;7,49;7,4;7,3;7,19;7,05;6,9;6,74;6,56;6,38;6,18;5,98;5,78;5,58;5,38;5,19;5,01;4,85;4,69;4,55;4,42;4,3;4,19;4,08;3,98;3,88;3,78;3,7;3,61;3,54;3,47;3,4;3,33;3,26;3,2;3,13;3,07;3,01;2,97;2,93;2,89;2,86;2,84;2,81;2,78;2,75;2,72;2,69;2,65;2,62;2,58
Ecuador;6,98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,008;;;;;;;;;;;;;;;;;6,789;;;;;6,9642;;;;;7,1686;;;;;7,081;;;;;6,9642;;;;;6,716;;;;;6,7014;;;6,7;6,7;6,7;6,7;6,7;6,7;6,7;6,71;6,71;6,71;6,72;6,72;6,71;6,7;6,67;6,64;6,59;6,53;6,46;6,38;6,28;6,18;6,07;5,96;5,84;5,72;5,59;5,47;5,33;5,2;5,06;4,92;4,77;4,63;4,49;4,34;4,2;4,06;3,93;3,79;3,67;3,56;3,46;3,37;3,29;3,23;3,17;3,11;3,06;3,01;2,95;2,9;2,84;2,79;2,74;2,69;2,64;2,6;2,56;2,52;2,48
Egypt;6,06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,022496;;;5,937272;;;;;6,079312;;;;;6,065108;;;;;6,505432;;;;;5,96568;;;;;5,866252;;;;;6,065108;;;;;6,17;6,22;6,34;6,43;6,51;6,57;6,62;6,65;6,66;6,66;6,65;6,62;6,58;6,53;6,48;6,41;6,33;6,24;6,14;6,04;5,94;5,85;5,76;5,69;5,63;5,59;5,55;5,51;5,47;5,42;5,37;5,31;5,25;5,19;5,12;5,05;4,95;4,83;4,68;4,52;4,35;4,18;4,02;3,88;3,76;3,66;3,58;3,51;3,45;3,38;3,32;3,25;3,18;3,11;3,05;2,99;2,93;2,88;2,83;2,78;2,73
El Salvador;5,896;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,896;;5,8692;;;;;5,829;;;;;5,9898;;;;;5,7486;;;;;6,2444;;;;;6,3114;;;;;6,231;;;;;6,0836;;;;;6,0568;;;;;6,0032;;;6,16;6,19;6,27;6,33;6,4;6,47;6,53;6,59;6,65;6,69;6,73;6,75;6,75;6,74;6,7;6,64;6,57;6,49;6,4;6,3;6,2;6,11;6,01;5,91;5,82;5,72;5,62;5,51;5,39;5,27;5,14;5;4,87;4,74;4,61;4,49;4,37;4,26;4,15;4,05;3,95;3,86;3,78;3,7;3,61;3,53;3,43;3,32;3,2;3,07;2,93;2,8;2,68;2,58;2,5;2,44;2,39;2,35;2,32;2,28;2,25
Equatorial Guinea;5,51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,51;;;;;;;;;;;;;;;;;;;;;;;;;5,51;5,5;5,5;5,5;5,5;5,5;5,5;5,5;5,5;5,5;5,51;5,52;5,53;5,55;5,57;5,6;5,62;5,64;5,66;5,67;5,68;5,68;5,68;5,68;5,68;5,67;5,68;5,68;5,69;5,71;5,73;5,75;5,78;5,8;5,83;5,85;5,87;5,88;5,89;5,9;5,9;5,9;5,9;5,9;5,9;5,9;5,89;5,87;5,85;5,81;5,77;5,73;5,68;5,62;5,57;5,51;5,45;5,39;5,33;5,26;5,19
Eritrea;6,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,96;;;;;;;;;;;;;;;;;;;;;;;;;6,92;6,94;6,96;6,98;6,99;6,99;6,98;6,97;6,95;6,93;6,9;6,87;6,84;6,81;6,79;6,76;6,73;6,7;6,67;6,64;6,6;6,57;6,54;6,52;6,51;6,5;6,5;6,5;6,51;6,51;6,51;6,51;6,5;6,48;6,46;6,42;6,39;6,35;6,3;6,26;6,22;6,16;6,11;6,04;5,97;5,89;5,8;5,71;5,62;5,53;5,43;5,33;5,24;5,14;5,03;4,93;4,83;4,73;4,64;4,54;4,45
Estonia;5,5878;;;5,3198;;;;;4,958;;;;;5,0384;;;;;4,9312;;;;;5,1322;;;;;5,0652;;;;;4,891;;;;;4,5426;;;;;4,3952;;;;;4,3282;;;;;4,6498;;;;;4,7168;;;;;5,2394;;;;;4,2612;;;;;4,5158;;;;;4,2344;;;;;4,0602;;;;;3,9396;;;;;3,7654;;;;;3,9128;;;;;3,819;;;;;3,5108;;;;;3,2964;;;;;2,5862;;;;;;;;2,51288;;;;2,3316;;;;;2,1306;;;;;2,1574;;;;;;;;;;2,089;2,082;2,068;2,053;2,038;2,023;2,007;1,992;1,977;2,04016;1,953;1,946;1,943;1,945;1,953;1,967;1,987;2,012;2,041;2,07;2,097;2,118;2,129;2,132;2,125;2,112;2,095;2,079;2,066;2,06;2,063;2,078;2,103;2,134;2,166;2,189;2,193;2,171;2,121;2,043;1,943;1,828;1,711;1,602;1,507;1,432;1,378;1,342;1,32;1,312;1,319;1,339;1,37;1,411;1,458;1,507;1,558;1,607;1,652;1,67;1,69
Ethiopia;7,17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,17;;;;;;;;;;;;;;;;;;;;;;;;;7,35;7,3;7,2;7,12;7,05;6,99;6,95;6,92;6,9;6,89;6,88;6,88;6,89;6,89;6,89;6,89;6,88;6,87;6,86;6,85;6,84;6,83;6,81;6,79;6,78;6,77;6,77;6,77;6,79;6,81;6,84;6,87;6,91;6,95;6,98;7,01;7,04;7,06;7,08;7,08;7,08;7,06;7,02;6,97;6,9;6,81;6,69;6,56;6,41;6,25;6,08;5,89;5,7;5,5;5,29;5,09;4,89;4,7;4,52;4,35;4,19
Fiji;6,45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,7838;;;;;4,9178;;;;;5,1724;;;;;5,3466;;;;;6,3;6,4;6,59;6,73;6,82;6,87;6,87;6,83;6,74;6,62;6,46;6,28;6,09;5,88;5,68;5,48;5,28;5,08;4,89;4,71;4,54;4,4;4,28;4,18;4,11;4,05;4,02;3,99;3,97;3,94;3,91;3,86;3,81;3,76;3,69;3,63;3,57;3,51;3,47;3,43;3,4;3,37;3,35;3,33;3,31;3,28;3,24;3,21;3,17;3,13;3,09;3,05;3;2,95;2,91;2,86;2,82;2,77;2,74;2,7;2,67
